id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
34801a495473821e,2026-06-22T20:39:15+09:00,"Mon, 22 Jun 2026 05:07:17 GMT",Google News,"""웨어러블 로봇이 피지컬 AI의 가장 현실적인 핵심 축"" - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBFb1NlZm9rTkxOZFhYZW12ek9GTDBjakJPUDFSYU0tTUVnSXJlbjJ5eDljS2F4bXgyWEl4RVJaWUNra2lrNWk2UnZZLWZuWGdnMnFEc3J3?oc=5,AI,"""웨어러블 로봇이 피지컬 AI의 가장 현실적인 핵심 축"" 지디넷코리아",,,,,,,pending,
0c22ff827348d1da,2026-06-22T20:39:15+09:00,"Sun, 21 Jun 2026 21:00:00 GMT",Google News,삼전 반도체 공장 부지 ‘광주군공항’ 유력 - 세계일보,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5rX244M1BfZWhESExDMS10Y2ZCQ1hkejNLOTI4dDUzWTgzVHNWNk9SaGV2V0xkc0NzeWc0eVkxYV81ZVFUT0M5UmZHVHdnTjBrb3h5c0d0QkjSAVRBVV95cUxQaWI3WWRQMElzQnBWQjJ3V2NPNDNPSUdFWi1IX2lpdTNadHMzUmNINUNBZ0pOV1Z0cXY5YmQ2ZDdJOFZyUncxTFNRZFpZRC1vcnhDbkU?oc=5,반도체,삼전 반도체 공장 부지 ‘광주군공항’ 유력 세계일보,,,,,,,pending,
d8273c2cc89dd42b,2026-06-22T20:39:15+09:00,"Mon, 22 Jun 2026 07:34:00 GMT",Google News,"베어로보틱스, 영국 휴머노이드 로봇 스타트업 키니시 인수 계약 - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMijAFBVV95cUxPdmNQNVRVbG9qQUxGVHpaWThnTlgyR085M1M3QlRUajFROVFCYmk2TWcyOG14SUJibnFldGhsTjgwdG5ncG5zU2s0VEhqM2U1MDJaZkFaLWdXbGd4Uks0WVJZTjVYVmFzU2dORmlCOVY5MFNQVVZrQklXZ3kzM3E4MDVvcGdELXl2WGYtNdIBoAFBVV95cUxQSXdyZ0xVZ3had2VnUjgtWE5OUzRHX1FidVZiNG9oM09zRm5mOXdTTklVWVRDTlgtYzF0TWQ0SldVWjZuRExWMnNrZkdINUE2OUdxLU5GeHN4NmJCWmtGbDRFYmRkbUtNUW8xT1dibEliTEdtS250Rmk3RkNJZ2tXWWJKRFE2R0FWY3kyM2RTX0NIeVZOMkRuMDI4YUwwRHpw?oc=5,스타트업,"베어로보틱스, 영국 휴머노이드 로봇 스타트업 키니시 인수 계약 - 조선비즈 Chosunbiz",,,,,,,pending,
8f07562b5ed2090f,2026-06-22T20:39:15+09:00,"Sun, 21 Jun 2026 23:10:03 GMT",Google News,전쟁 물러서자 금리 돌아왔다…금값 흔든 진짜 주인은? - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBvNHJLNm4wc29FRWIxc2VNeDRJZ2V2SWh0RWxHYloxZHpqRmhpUUl5ZTRyMUtyTXBnOENBcWszY0lRby1ZMFBPaEpBM0pKWGlwalJhX29n?oc=5,금리,전쟁 물러서자 금리 돌아왔다…금값 흔든 진짜 주인은? 지디넷코리아,,,,,,,pending,
bd819b03599a8315,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 06:14:55 GMT",Google News,"美 미토스 수출 통제 후, AI가 폭주할 때 ‘브레이크’ 밟는 기술 확산 - 조선일보",https://news.google.com/rss/articles/CBMigwFBVV95cUxOSVNzVFZuREFaM1ZsN1FVQkJxNnlHMnd0WW5YYmplY0RQXzlab0xNQUlORVVmeGl2WFhkRGtMZXU2OWx4eGZIX3VYTE5pMFkwb2dyN2M5SGtOMDFuczJwSEhmQzNGeUlIOWVxcFpzSXBHTko3WVJwRG5OSjQtdUtRMjRYUQ?oc=5,AI,"美 미토스 수출 통제 후, AI가 폭주할 때 ‘브레이크’ 밟는 기술 확산 조선일보",,,,,,,pending,
ee5fc86aa9e2f3bc,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 13:04:55 GMT",Google News,"재경부, 공공기관 AI 우수활용 현장 방문…한국공항공사 첫 점검 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE53ZTRKOEVRRlhPcU9iZXBRTWRYY3Y3TGQ5YlM3WkxKWVZHNjlXWHFaNXJVMG5zdjBoZGtSVDdJdnhlbXhIM1IwRy12YzRWMENvdkE?oc=5,AI,"재경부, 공공기관 AI 우수활용 현장 방문…한국공항공사 첫 점검 매일경제 마켓",,,,,,,pending,
8b725a842dd924fd,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 13:30:00 GMT",Google News,"AI가 도운 기적… 머리 붙은 샴쌍둥이, '40시간 대수술' 끝에 분리 성공 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBDdHYwNkZ4RXVMY0dta183d1J3M0NrSWpLckEwTy1OV0xsdTJFcmsweWZyWEZtVmo2OXdVSEFkWEotdm9PM0ptUWdUWW1Ldw?oc=5,AI,"AI가 도운 기적… 머리 붙은 샴쌍둥이, '40시간 대수술' 끝에 분리 성공 전자신문",,,,,,,pending,
6580ca90c1e3d9b6,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 04:49:51 GMT",Google News,"‘전기 먹는 하마’ AI 데이터센터, 탄소 배출 새 뇌관 될까 [환경 인사이드] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5pVkNQWXE2NTNrU2g5clJPYTZVTUVFaXNpZ0xPaGFKWERRbzhEQ0s2cWJKMWtEWmpESS0wQU05NERYc2hrOXB3VjVNVW9PZG8?oc=5,AI,"‘전기 먹는 하마’ AI 데이터센터, 탄소 배출 새 뇌관 될까 [환경 인사이드] v.daum.net",,,,,,,pending,
1724f32c67b9bd0b,2026-06-22T13:50:10+00:00,"Sun, 21 Jun 2026 06:04:00 GMT",Google News,“AI 인재를 키워라” 10개 대학 13개 계약학과 최종 선정 - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5zT21weVdFZ0JNY1hBS21BQXZMc09TcVR4ZUFNT25fMzE2U3hqelo5NUliT05EcENhY2w1MFZQSFhPXy1mS2RvUER3eWtNRVZzakFQRlNsTzM4Z9IBX0FVX3lxTE9KdmtnSkh2N2wyRG02SXd1Ym5QaGxjbGYxNFMtdmxucEZ4RFRPR1IzWWJuRlN1OHNhNWh6a0JmbVpUT2dBU2IyWW0zR0FwdVE0XzlvTXdFUG5vMmZ0bWc4?oc=5,AI,“AI 인재를 키워라” 10개 대학 13개 계약학과 최종 선정 경향신문,,,,,,,pending,
8fa4b0787ac81d16,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 08:05:13 GMT",Google News,"""AI를 일본도로 막을 건가?""‥손정의 ""日 최악 위기"" - MBC 뉴스",https://news.google.com/rss/articles/CBMidEFVX3lxTE5Lb19SYjl2SmtjMmxWSkdSYkVfRHNvNlBCb29HaV9VbDZxVHJVUi1vS3E5UjdpdmM4U2hvbFcwMEVaVzluMW9zR2JDdmUyMTBZOFc5NEZOZzZxelJvLWR5OTdJWWFINWtDbU05NUpPTFB1d2Y10gF0QVVfeXFMTkN5dEpTUkFXMXgxUUV0eWdVUlRqYy1BS0xsanlxWU5rbHhXQzdHNmxxVms2WXFDaUJGOHpBcmlpYVRrTDNmUnhHY0RvODF3S0phTWNGeDh4dE5xc1VmeE1UbjNQUnNEajRWVXRIcTZBYXlOcEM?oc=5,AI,"""AI를 일본도로 막을 건가?""‥손정의 ""日 최악 위기"" MBC 뉴스",,,,,,,pending,
62390d4a88a7fc04,2026-06-22T13:50:10+00:00,"Sun, 21 Jun 2026 12:36:09 GMT",Google News,"LG, 엔비디아와 AI 협력 속도…회동 2주 만에 실무진 방미 - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE5xOGNoTWZwdTEtQ2M3ZUhkaWxLdGs0dGkwNlIwc3UwaUlpaEpYeVhKVUFSa2ZJUXRnUlRMTEtSempCWWxkOC1SMXBnSjNUMTNsbk5Ud2I2dVU5SzJkdllmQmVMbExoODN3aDRYeE1wN1Y?oc=5,AI,"LG, 엔비디아와 AI 협력 속도…회동 2주 만에 실무진 방미 연합인포맥스",,,,,,,pending,
0130e7cbf36a51e1,2026-06-22T13:50:10+00:00,"Sun, 21 Jun 2026 10:23:50 GMT",Google News,"LG, 엔비디아와 차세대 AI 협력 논의 박차…그룹 경영진 방미 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1QODdPQkV0NEw0X0d4bHBiOG9Bd2YyZkNmelAtbENqRDBwOXdyY0RRZEQ1VE8wazZvMFQzTUdJXzR2WG5XOVJ1XzVvMDVWUHFSckpscHJpYnFxMTTSAWBBVV95cUxNeXVvVUd0Wlc3X19qODJWRzNZOXdtZThZTE1FLTdsS3RyWmhaR3NQbGRlNXpUVWRLSW5UeVJRZllJWnlFRllEQm5UWXctTzQ0ZzUxVktOMGh5TjYzdWFNXzI?oc=5,AI,"LG, 엔비디아와 차세대 AI 협력 논의 박차…그룹 경영진 방미 연합뉴스",,,,,,,pending,
4d6e456015399502,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 08:53:16 GMT",Google News,"구광모·젠슨 황, ‘피지컬 AI’ 광속 행보…LG+엔비디아, ‘AI 로봇’ 나오나 - CEO스코어데일리",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1yWGxFNnF6eXBBcDFqRHdRS3A5dHU1MTV2djA1OWR5U3NJb2JXTzVZS19YTE1DNGpyYjhJbHMtV3AyN0JfT3RuNlhxQ2ZJbmdCZmZWTUlIX1JtMW1NcWFvUmVxdU9FX0ZE?oc=5,AI,"구광모·젠슨 황, ‘피지컬 AI’ 광속 행보…LG+엔비디아, ‘AI 로봇’ 나오나 CEO스코어데일리",,,,,,,pending,
b9244735c921d936,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 06:29:00 GMT",Google News,반도체 원청 “동탄 임장 3팀씩 다녀요”…하청은 “임금 그대론데 집값 올라” - 한겨레,https://news.google.com/rss/articles/CBMiZEFVX3lxTE02TVJ5aXVMb0JSQzlpODI5RkoxQzF0NGtwc3pwb0RNcnY4V1ZFeTM5NVE1YndDNzBBVC1vdWllUHVHY2ViOGFZOWZCMTI0VFBYWER0VUJIMVFnaUhNWWJoQVFSNmI?oc=5,반도체,반도체 원청 “동탄 임장 3팀씩 다녀요”…하청은 “임금 그대론데 집값 올라” 한겨레,,,,,,,pending,
99b3fe88faaa93d6,2026-06-22T13:50:10+00:00,"Sun, 21 Jun 2026 11:35:27 GMT",Google News,"""2억 물어줘도 안 팔아"" 계약 파기까지‥반도체 호황에 동탄 부동산 '들썩' - MBC 뉴스",https://news.google.com/rss/articles/CBMieEFVX3lxTE9DWUxqeGM2Nm9jQmsyXy1ZcGpsWGtLX1FrQ3ZkdFhEbkhSbXM0MnZiNHhDUlZMeVRhdUtNZUJBTTFBQUtGZjFTd3pGc0xFOC1VZjRwc1liZ3J4VUtUX0dTU045dGdUbUpYYWRzR1pKNXFrb2hQUnJJUQ?oc=5,반도체,"""2억 물어줘도 안 팔아"" 계약 파기까지‥반도체 호황에 동탄 부동산 '들썩' MBC 뉴스",,,,,,,pending,
75881f633d1bfa6a,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 11:28:41 GMT",Google News,"들썩인 동탄·용인 '핀셋 규제'? ""반도체 벨트 과열 막아야"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBPUVNnZlg2ZTNVTHctMnE5dGI4RkZUaHNzZjBEdi1hSjl3RDlkX013VU5SYy1HZFF3N0hfNnZfTjBzNG1QdWtaV1dUZHY5blk?oc=5,반도체,"들썩인 동탄·용인 '핀셋 규제'? ""반도체 벨트 과열 막아야"" v.daum.net",,,,,,,pending,
21a4f4321ca9e376,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 05:06:18 GMT",Google News,"""반도체 우려할 때 아니다""…더 사도 되는 이유 봤더니 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5JVWMxVmdzckw0bU5BakNzZ0hBa1ROZktmSnlJbzZQVUhWU0VoaTJ6WUZDZS1wOEZ0Tm1mTVlJdVU0bFFqSFR2TlZjQjlNUHRnUDVsalBXSlY5UdIBVEFVX3lxTE5kREtPQ3lJbE1HS2hZYmZHczI2eEdROF9rZ21lR1p3TkI2MGhQRXhreEZSVW5jaDhvM25KSWlDbTUyZDdnaDN0SC1qc21RMm01VTRzcQ?oc=5,반도체,"""반도체 우려할 때 아니다""…더 사도 되는 이유 봤더니 한국경제",,,,,,,pending,
8977fed7ea2b8404,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 00:17:16 GMT",Google News,"6월 중순 수출 620억달러, 역대 최대…반도체 비중 40% 넘어(종합) - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9ZdVVBX1NfQ29wSVJRRTVPTk1JeER6cjFZSlB0ZDd4S19BLXR2V0dVQ0daRWtBckFGY042cDE0aGhJZWlkUWtRVG9zbndTUWdFMUxyaDFBMXFzMkXSAWBBVV95cUxQTnhzUWZqMnFnWXFsalN0a3kzWjc2QjFLV1o4QkFLYjV1a0xCT09FUmxkZG5Ic2I5VFdwNFJ4RWZhMFpUWjhIM0QxWm44QWQ2S2QxM3h3cFNuWm4tbVpXR1o?oc=5,반도체,"6월 중순 수출 620억달러, 역대 최대…반도체 비중 40% 넘어(종합) 연합뉴스",,,,,,,pending,
ad160e2b9bd9d8ac,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 00:12:00 GMT",Google News,[속보]반도체 188% 폭증…6월 1~20일 수출 620억 달러 ‘역대 최대’ - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB4NHptVnctcF9BS09ZOFNWNURHRm1jaDZsUm10bXZzOUdFYUVrbWpMVFhrTW0xTE1ucGpWYlN5RndBRkZLVEZlRDFiR1pOMnM?oc=5,반도체,[속보]반도체 188% 폭증…6월 1~20일 수출 620억 달러 ‘역대 최대’ v.daum.net,,,,,,,pending,
34cfd5be5272de19,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 08:46:14 GMT",Google News,"모건스탠리 ""반도체發 수출 호황, 내년말까지 간다"" - 매일경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE8zS2JveHNYM1lhRUI4eTZSbXNZeEJuZm03X3pSRVQzeDFjd3FqZ2xxMlJCMENONW4zTDRodllxN2pYRW9VYnpXcHkyT2NfdUt3Y3c?oc=5,반도체,"모건스탠리 ""반도체發 수출 호황, 내년말까지 간다"" 매일경제",,,,,,,pending,
75825d003f1e8260,2026-06-22T13:50:10+00:00,"Sun, 21 Jun 2026 22:00:10 GMT",Google News,반도체보다 뜨거운 MLCC…ETF는 감감무소식 - 인베스트조선,https://news.google.com/rss/articles/CBMigwFBVV95cUxONkdPWno3UzdhSk1uZ29UU0NWeEFua3pwREU5Z3JGOVROSHNXRFNDazQ4XzlrTnRUSGlIQndJckpzanc4amc0Z0N0SnpYeG0tNE54UFFXRk5HX09NQlNKR2ZoX0x1SmJFamxPZXFuYnBmVmc5VWp0c0E1eE0zRVMyd1JXaw?oc=5,반도체,반도체보다 뜨거운 MLCC…ETF는 감감무소식 인베스트조선,,,,,,,pending,
9c2992f6eb8840c6,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 08:10:00 GMT",Google News,“변기·MSG 만들다 반도체 대박”… AI 호황에 웃는 日기업들 - 동아일보,https://news.google.com/rss/articles/CBMic0FVX3lxTE1qNkdkaXJzQTRXSXJNMjNpRDY0X2lqUXpFZzBlMlIzeDBzanBrMERZS2NxN0I0MVYzVXFZS2ZkNUppUEtZdHNDWllrWWNwUDAyQUE0Nk1QVnRxcmRtUGtSWUN4Vl9iczVQblpORG1YZ05LY1HSAWZBVV95cUxPeVItdy1KVnZCcWhpdGRIX2U1eUl0WHhPd1A4OEVVM0E3M2dpRmtSUDAtM0tkRGVMdl9XREpoS0lacHJsdG1ERm1QQW1HN0R2Z1pyNmh2WHpZWGk3SkxMek1GR2o3Q3c?oc=5,반도체,“변기·MSG 만들다 반도체 대박”… AI 호황에 웃는 日기업들 동아일보,,,,,,,pending,
34272f92ff5c90a8,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 08:32:02 GMT",Google News,청년 창업 세정지원 「스타트업 세금든든케어」 - 카드/한컷 | 멀티미디어 - 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibkFVX3lxTFBrUm4tNlIyMUtIeUo1QjNvTERVbVoydUw4bDRnQ3ZMQm92NXhTT1lIaXl2dnNtQTNIMGUwM3RIWHlOX1pjZ1A5akxnMnM5cXhGWkJNNFlqYk9UVFZRNlBERXFMTm5iOWNtZzdpSElB?oc=5,스타트업,청년 창업 세정지원 「스타트업 세금든든케어」 - 카드/한컷 | 멀티미디어 대한민국 정책브리핑,,,,,,,pending,
252655eab9a31291,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 08:47:10 GMT",Google News,"LG 자회사 베어로보틱스, 英 휴머노이드 스타트업 키니시 로보틱스 인수 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE01QWRWbzA3NVhHcDJvb2hnVk85bWl0YVk5QnZOVmx4cjRSbHdaaW0xZVdSNFJ5OXRvMnV4NTh1eDgzTVNoNWNQN1l5WTlOWG13bXc5V0VB?oc=5,스타트업,"LG 자회사 베어로보틱스, 英 휴머노이드 스타트업 키니시 로보틱스 인수 지디넷코리아",,,,,,,pending,
655935d358b566a2,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 07:16:00 GMT",Google News,"[Tech & Now] 베어로보틱스, 英 휴머노이드 스타트업 '키니시 로보틱스' 인수 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE84aTRBaFlsM1E1Yzl6ek16QUtta2xOM0NDOGoxejRaamgwZmhEOFRSTHBmaVZNWEtLOXVVdl80RHVvQXVoQ1pkdXJ5NGxkZV9XSTVv?oc=5,스타트업,"[Tech & Now] 베어로보틱스, 英 휴머노이드 스타트업 '키니시 로보틱스' 인수 네이트",,,,,,,pending,
321431dd205f873e,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 00:58:08 GMT",Google News,"고객 AX 함께 이끌 AI 스타트업 찾는다…KT, 'K-PATH 2026' 공모 시작 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE51LWNOT2o0OGxRUEphUG1jQ01ENXI2LUdqVXFIYWFTNFpVckdOZG9KOGVqc0NrQXFQcm9WRzVWLU1MN3ZuTGd5WUpuVnc2R2d5WU9vZmxINWdENnM?oc=5,스타트업,"고객 AX 함께 이끌 AI 스타트업 찾는다…KT, 'K-PATH 2026' 공모 시작 연합뉴스",,,,,,,pending,
3e08ecb41e37ba43,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 00:43:03 GMT",Google News,"KT, AI 스타트업 20곳 키운다…'K-PATH 2026' 공모 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9aWnoxWG1hQlN6alhtWGpJeTd1NFVXVGdBUXl0cU1NOUtOdm5xUk92VFRMdUtnb0FBWUs2SjFWbkRzS2tPQU9zVTRzOW9MQTRDd2c?oc=5,스타트업,"KT, AI 스타트업 20곳 키운다…'K-PATH 2026' 공모 매일경제 마켓",,,,,,,pending,
d536aea613d0ff18,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 08:45:51 GMT",Google News,"KT, 'AX 파트너' 스타트업 20곳 발굴 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5CY3NGLVBJbDJqdmRiRFlfZmhlblZENTd1SkdBMjVJdEo2ZnRLaDYyNEdkb1kzeGstZFRvQzBCMC1oUk9Nd0FJY2JuelVLWXc?oc=5,스타트업,"KT, 'AX 파트너' 스타트업 20곳 발굴 v.daum.net",,,,,,,pending,
